boundary_year,district_id,district_name,pres_year,dem_pct,rep_pct,margin,dem_votes,rep_votes,total_votes,source
2024,1801,IN-01,2024,49.41,49.02,-0.4,161625,160330,327083,house_statewide_results.csv
2024,1802,IN-02,2024,35.97,62.48,26.5,107779,187184,299606,house_statewide_results.csv
2024,1803,IN-03,2024,33.56,64.75,31.19,107772,207943,321169,house_statewide_results.csv
2024,1804,IN-04,2024,34.43,63.77,29.34,115001,212994,333989,house_statewide_results.csv
2024,1805,IN-05,2024,40.66,57.47,16.81,150105,212150,369170,house_statewide_results.csv
2024,1806,IN-06,2024,32.86,65.39,32.52,107010,212902,325610,house_statewide_results.csv
2024,1807,IN-07,2024,69.89,28.44,-41.46,189586,77134,271247,house_statewide_results.csv
2024,1808,IN-08,2024,31.22,67.1,35.88,103783,223052,332397,house_statewide_results.csv
2024,1809,IN-09,2024,34.23,64.12,29.88,121011,226651,353491,house_statewide_results.csv
2024,2001,KS-01,2024,33.45,64.72,31.27,103889,200988,310550,house_statewide_results.csv
2024,2002,KS-02,2024,39.21,58.89,19.67,120738,181316,307903,house_statewide_results.csv
2024,2003,KS-03,2024,51.16,47.06,-4.1,203405,187105,397590,house_statewide_results.csv
2024,2004,KS-04,2024,37.5,60.79,23.29,116821,189393,311548,house_statewide_results.csv
2024,2101,KY-01,2024,25.71,72.99,47.29,88125,250232,342821,house_statewide_results.csv
2024,2102,KY-02,2024,28.61,69.92,41.32,100536,245734,351430,house_statewide_results.csv
2024,2103,KY-03,2024,58.53,39.62,-18.91,194712,131797,332660,house_statewide_results.csv
2024,2104,KY-04,2024,31.37,66.91,35.54,117644,250916,375012,house_statewide_results.csv
2024,2105,KY-05,2024,17.45,81.32,63.88,55275,257630,316791,house_statewide_results.csv
2024,2106,KY-06,2024,41.52,56.54,15.02,147751,201182,355813,house_statewide_results.csv
2024,2201,LA-01,2024,29.99,68.16,38.17,112920,256662,376557,house_statewide_results.csv
2024,2202,LA-02,2024,64.7,33.35,-31.35,207146,106785,320161,house_statewide_results.csv
2024,2203,LA-03,2024,26.82,71.84,45.02,89993,241083,335590,house_statewide_results.csv
2024,2204,LA-04,2024,23.23,75.57,52.33,78192,254317,336551,house_statewide_results.csv
2024,2205,LA-05,2024,31.05,67.45,36.41,100557,218462,323864,house_statewide_results.csv
2024,2206,LA-06,2024,56.66,41.75,-14.91,178062,131196,314252,house_statewide_results.csv
2024,2501,MA-01,2024,55.53,41.97,-13.57,211784,160045,381359,house_statewide_results.csv
2024,2502,MA-02,2024,60.26,36.71,-23.55,231966,141308,384958,house_statewide_results.csv
2024,2503,MA-03,2024,58.13,39.25,-18.88,208626,140854,358902,house_statewide_results.csv
2024,2504,MA-04,2024,58.44,38.85,-19.59,237730,158054,406811,house_statewide_results.csv
2024,2505,MA-05,2024,70.85,25.97,-44.87,265591,97371,374885,house_statewide_results.csv
2024,2506,MA-06,2024,59.04,38.47,-20.56,255729,166654,433167,house_statewide_results.csv
2024,2507,MA-07,2024,79.43,16.77,-62.66,222689,47009,280351,house_statewide_results.csv
2024,2508,MA-08,2024,61.72,35.49,-26.23,242627,139502,393116,house_statewide_results.csv
2024,2509,MA-09,2024,54.29,43.58,-10.71,249776,200506,460119,house_statewide_results.csv
2024,2401,MD-01,2024,40.17,56.99,16.81,171555,243356,427049,house_statewide_results.csv
2024,2402,MD-02,2024,57.48,39.17,-18.31,227251,154851,395335,house_statewide_results.csv
2024,2403,MD-03,2024,59.84,36.3,-23.55,249542,151360,416995,house_statewide_results.csv
2024,2404,MD-04,2024,85.0,11.77,-73.22,240880,33369,283398,house_statewide_results.csv
2024,2405,MD-05,2024,65.11,32.03,-33.08,280941,138217,431467,house_statewide_results.csv
2024,2406,MD-06,2024,51.25,45.51,-5.74,200059,177663,390367,house_statewide_results.csv
2024,2407,MD-07,2024,77.68,19.12,-58.56,236114,58120,303970,house_statewide_results.csv
2024,2408,MD-08,2024,76.01,20.17,-55.84,296235,78614,389753,house_statewide_results.csv
2024,2301,ME-01,2024,59.8,37.97,-21.83,261038,165742,436532,house_statewide_results.csv
2024,2302,ME-02,2024,44.22,53.75,9.53,174614,212235,394843,house_statewide_results.csv
2024,2601,MI-01,2024,38.71,59.75,21.04,187191,288956,483631,house_statewide_results.csv
2024,2602,MI-02,2024,34.18,64.23,30.05,151091,283937,442037,house_statewide_results.csv
2024,2603,MI-03,2024,52.99,45.09,-7.9,226447,192690,427334,house_statewide_results.csv
2024,2604,MI-04,2024,46.39,51.91,5.51,201649,225615,434652,house_statewide_results.csv
2024,2605,MI-05,2024,35.75,62.75,27.0,151102,265209,422614,house_statewide_results.csv
2024,2606,MI-06,2024,60.18,36.94,-23.23,280092,171956,465450,house_statewide_results.csv
2024,2607,MI-07,2024,48.53,49.84,1.3,224818,230862,463235,house_statewide_results.csv
2024,2608,MI-08,2024,48.27,50.24,1.97,209472,218035,433944,house_statewide_results.csv
2024,2609,MI-09,2024,33.1,65.37,32.27,161474,318875,487769,house_statewide_results.csv
2024,2610,MI-10,2024,45.59,52.12,6.53,199324,227882,437194,house_statewide_results.csv
2024,2611,MI-11,2024,56.86,40.82,-16.04,262383,188356,461479,house_statewide_results.csv
2024,2612,MI-12,2024,66.23,28.64,-37.59,247356,106968,373504,house_statewide_results.csv
2024,2613,MI-13,2024,69.26,28.1,-41.16,232935,94494,336325,house_statewide_results.csv
2024,2701,MN-01,2024,42.92,54.88,11.96,167186,213794,389557,house_statewide_results.csv
2024,2702,MN-02,2024,51.69,45.89,-5.81,220555,195780,426655,house_statewide_results.csv
2024,2703,MN-03,2024,59.26,38.11,-21.15,251791,161935,424914,house_statewide_results.csv
2024,2704,MN-04,2024,66.43,30.93,-35.5,251495,117085,378602,house_statewide_results.csv
2024,2705,MN-05,2024,79.26,17.67,-61.59,292800,65271,369401,house_statewide_results.csv
2024,2706,MN-06,2024,39.03,58.62,19.59,168595,253243,431989,house_statewide_results.csv
2024,2707,MN-07,2024,30.84,67.21,36.37,123652,269504,401008,house_statewide_results.csv
2024,2708,MN-08,2024,41.9,56.14,14.25,180905,242420,431794,house_statewide_results.csv
2024,2901,MO-01,2024,77.66,20.53,-57.13,244276,64565,314564,house_statewide_results.csv
2024,2902,MO-02,2024,45.17,53.12,7.95,196301,230858,434594,house_statewide_results.csv
2024,2903,MO-03,2024,35.91,62.63,26.72,145345,253502,404749,house_statewide_results.csv
2024,2904,MO-04,2024,28.3,70.42,42.11,106422,264765,375996,house_statewide_results.csv
2024,2905,MO-05,2024,60.81,37.41,-23.41,204302,125669,335944,house_statewide_results.csv
2024,2906,MO-06,2024,29.97,68.82,38.86,114947,263985,383568,house_statewide_results.csv
2024,2907,MO-07,2024,28.06,70.71,42.65,105653,266226,376524,house_statewide_results.csv
2024,2908,MO-08,2024,22.57,76.46,53.89,83353,282416,369388,house_statewide_results.csv
2024,2801,MS-01,2024,30.82,67.85,37.03,99871,219880,324051,house_statewide_results.csv
2024,2802,MS-02,2024,59.67,39.29,-20.38,171061,112641,286655,house_statewide_results.csv
2024,2803,MS-03,2024,34.91,64.12,29.21,112896,207370,323422,house_statewide_results.csv
2024,2804,MS-04,2024,28.19,70.73,42.54,82839,207853,293879,house_statewide_results.csv
2024,3001,MT-01,2024,42.66,54.22,11.55,137407,174611,322068,house_statewide_results.csv
2024,3002,MT-02,2024,33.64,63.18,29.54,94499,177468,280895,house_statewide_results.csv
2024,3701,NC-01,2024,47.93,51.08,3.15,182367,194336,380458,house_statewide_results.csv
2024,3702,NC-02,2024,65.79,32.11,-33.69,271772,132620,413074,house_statewide_results.csv
2024,3703,NC-03,2024,38.51,60.33,21.82,147302,230754,382467,house_statewide_results.csv
2024,3704,NC-04,2024,71.51,26.42,-45.08,312412,115447,436896,house_statewide_results.csv
2024,3705,NC-05,2024,40.51,58.2,17.69,165404,237629,408268,house_statewide_results.csv
2024,3706,NC-06,2024,40.68,57.77,17.09,159349,226292,391691,house_statewide_results.csv
2024,3707,NC-07,2024,42.48,56.34,13.85,188294,249694,443202,house_statewide_results.csv
2024,3708,NC-08,2024,39.63,58.97,19.35,162358,241622,409708,house_statewide_results.csv
2024,3709,NC-09,2024,41.43,57.25,15.82,158552,219095,382677,house_statewide_results.csv
2024,3710,NC-10,2024,40.52,58.17,17.65,168702,242192,416353,house_statewide_results.csv
2024,3711,NC-11,2024,44.49,53.96,9.47,196314,238078,441237,house_statewide_results.csv
2024,3712,NC-12,2024,71.68,25.82,-45.86,254946,91834,355661,house_statewide_results.csv
2024,3713,NC-13,2024,41.06,57.53,16.47,174774,244879,425637,house_statewide_results.csv
2024,3714,NC-14,2024,41.82,56.83,15.01,171063,232469,409053,house_statewide_results.csv
2024,3801,ND-01,2024,30.51,66.96,36.45,112327,246505,368155,house_statewide_results.csv
2024,3101,NE-01,2024,42.77,55.82,13.04,136153,177663,318301,house_statewide_results.csv
2024,3102,NE-02,2024,51.64,47.02,-4.62,163541,148908,316693,house_statewide_results.csv
2024,3103,NE-03,2024,22.52,76.32,53.8,70301,238245,312165,house_statewide_results.csv
2024,3301,NH-01,2024,50.29,48.3,-1.99,208186,199942,413940,house_statewide_results.csv
2024,3302,NH-02,2024,51.01,47.44,-3.57,210302,195581,412249,house_statewide_results.csv
2024,3401,NJ-01,2024,58.61,39.88,-18.73,220600,150098,376377,house_statewide_results.csv
2024,3402,NJ-02,2024,43.0,55.56,12.55,166360,214917,386844,house_statewide_results.csv
2024,3403,NJ-03,2024,53.36,45.0,-8.36,212712,179400,398668,house_statewide_results.csv
2024,3404,NJ-04,2024,34.26,64.37,30.12,142650,268072,416430,house_statewide_results.csv
2024,3405,NJ-05,2024,49.8,48.29,-1.51,200624,194528,402838,house_statewide_results.csv
2024,3406,NJ-06,2024,51.95,45.53,-6.42,167151,146484,321741,house_statewide_results.csv
2024,3407,NJ-07,2024,48.45,49.63,1.17,216349,221591,446499,house_statewide_results.csv
2024,3408,NJ-08,2024,60.83,36.65,-24.19,135328,81523,222455,house_statewide_results.csv
2024,3409,NJ-09,2024,48.02,49.16,1.14,137598,140858,286539,house_statewide_results.csv
2024,3410,NJ-10,2024,74.52,23.75,-50.77,196329,62565,263460,house_statewide_results.csv
2024,3411,NJ-11,2024,53.33,44.62,-8.71,219563,183688,411672,house_statewide_results.csv
2024,3412,NJ-12,2024,60.57,36.7,-23.87,205449,124491,339201,house_statewide_results.csv
2024,3501,NM-01,2024,55.98,43.1,-12.88,194846,150029,348082,house_statewide_results.csv
2024,3502,NM-02,2024,48.73,50.57,1.84,130520,135451,267859,house_statewide_results.csv
2024,3503,NM-03,2024,52.22,46.94,-5.27,153389,137901,293752,house_statewide_results.csv
2024,3201,NV-01,2024,50.24,47.98,-2.26,168436,160856,335236,house_statewide_results.csv
2024,3202,NV-02,2024,41.87,55.8,13.93,176235,234860,420931,house_statewide_results.csv
2024,3203,NV-03,2024,48.81,49.54,0.74,187977,190808,385136,house_statewide_results.csv
2024,3204,NV-04,2024,50.24,47.92,-2.33,172380,164399,343079,house_statewide_results.csv
2024,3601,NY-01,2024,44.26,54.3,10.04,190070,233206,429463,house_statewide_results.csv
2024,3602,NY-02,2024,42.51,56.43,13.93,153928,204363,362137,house_statewide_results.csv
2024,3603,NY-03,2024,47.08,51.36,4.28,178095,194280,378292,house_statewide_results.csv
2024,3604,NY-04,2024,50.04,48.76,-1.28,194462,189492,388641,house_statewide_results.csv
2024,3605,NY-05,2024,70.33,28.17,-42.16,170189,68170,242000,house_statewide_results.csv
2024,3606,NY-06,2024,52.3,45.89,-6.41,109480,96065,209347,house_statewide_results.csv
2024,3607,NY-07,2024,71.56,25.68,-45.89,168187,60343,235013,house_statewide_results.csv
2024,3608,NY-08,2024,71.21,27.17,-44.05,170473,65030,239380,house_statewide_results.csv
2024,3609,NY-09,2024,69.23,28.7,-40.53,173356,71858,250409,house_statewide_results.csv
2024,3610,NY-10,2024,79.05,18.61,-60.44,218940,51536,276966,house_statewide_results.csv
2024,3611,NY-11,2024,36.9,61.27,24.37,100628,167092,272725,house_statewide_results.csv
2024,3612,NY-12,2024,80.8,17.2,-63.6,273954,58314,339053,house_statewide_results.csv
2024,3613,NY-13,2024,78.82,19.54,-59.28,188808,46800,239540,house_statewide_results.csv
2024,3614,NY-14,2024,64.93,33.17,-31.75,131879,67385,203123,house_statewide_results.csv
2024,3615,NY-15,2024,73.56,25.31,-48.26,137445,47283,186840,house_statewide_results.csv
2024,3616,NY-16,2024,66.25,33.14,-33.11,216167,108141,326298,house_statewide_results.csv
2024,3617,NY-17,2024,49.91,49.35,-0.56,194302,192139,389343,house_statewide_results.csv
2024,3618,NY-18,2024,51.34,48.0,-3.33,190676,178299,371418,house_statewide_results.csv
2024,3619,NY-19,2024,50.44,48.66,-1.78,194143,187277,384903,house_statewide_results.csv
2024,3620,NY-20,2024,56.48,42.33,-14.15,211181,158272,373934,house_statewide_results.csv
2024,3621,NY-21,2024,39.42,60.07,20.65,140758,214512,357087,house_statewide_results.csv
2024,3622,NY-22,2024,53.54,45.89,-7.65,194091,166358,362520,house_statewide_results.csv
2024,3623,NY-23,2024,39.08,60.1,21.01,154428,237461,395116,house_statewide_results.csv
2024,3624,NY-24,2024,38.13,61.22,23.09,143275,230018,375708,house_statewide_results.csv
2024,3625,NY-25,2024,58.66,40.22,-18.44,220540,151196,375956,house_statewide_results.csv
2024,3626,NY-26,2024,58.89,39.62,-19.27,200098,134624,339786,house_statewide_results.csv
2024,3901,OH-01,2024,52.69,46.34,-6.35,210872,185460,400250,house_statewide_results.csv
2024,3902,OH-02,2024,25.83,73.41,47.58,97852,278096,378802,house_statewide_results.csv
2024,3903,OH-03,2024,69.61,29.37,-40.24,249431,105242,358346,house_statewide_results.csv
2024,3904,OH-04,2024,31.18,67.94,36.76,126892,276504,406953,house_statewide_results.csv
2024,3905,OH-05,2024,34.91,64.18,29.27,138185,254061,395871,house_statewide_results.csv
2024,3906,OH-06,2024,32.77,66.45,33.68,125068,253587,381642,house_statewide_results.csv
2024,3907,OH-07,2024,44.26,54.9,10.64,185149,229664,418302,house_statewide_results.csv
2024,3908,OH-08,2024,37.72,61.4,23.68,147576,240234,391280,house_statewide_results.csv
2024,3909,OH-09,2024,46.18,52.89,6.71,174724,200125,378390,house_statewide_results.csv
2024,3910,OH-10,2024,46.64,52.37,5.74,176359,198060,378167,house_statewide_results.csv
2024,3911,OH-11,2024,77.18,22.11,-55.07,247372,70858,320521,house_statewide_results.csv
2024,3912,OH-12,2024,33.21,65.93,32.72,129846,257795,390998,house_statewide_results.csv
2024,3913,OH-13,2024,49.57,49.53,-0.04,196022,195856,395465,house_statewide_results.csv
2024,3914,OH-14,2024,40.61,58.54,17.93,164400,237006,404841,house_statewide_results.csv
2024,3915,OH-15,2024,44.89,54.1,9.21,163951,197568,365189,house_statewide_results.csv
2024,4001,OK-01,2024,38.18,59.71,21.53,120251,188080,314998,house_statewide_results.csv
2024,4002,OK-02,2024,21.4,77.02,55.62,69690,250807,325621,house_statewide_results.csv
2024,4003,OK-03,2024,26.66,71.51,44.85,73290,196570,274885,house_statewide_results.csv
2024,4004,OK-04,2024,32.58,65.51,32.93,101433,203961,311328,house_statewide_results.csv
2024,4005,OK-05,2024,39.76,57.99,18.23,134935,196796,339341,house_statewide_results.csv
2024,4101,OR-01,2024,66.76,29.16,-37.6,245702,107307,368037,house_statewide_results.csv
2024,4102,OR-02,2024,34.9,61.96,27.06,128140,227486,367172,house_statewide_results.csv
2024,4103,OR-03,2024,70.73,25.12,-45.61,248433,88226,351240,house_statewide_results.csv
2024,4104,OR-04,2024,54.14,42.16,-11.98,211870,164979,391317,house_statewide_results.csv
2024,4105,OR-05,2024,52.46,43.83,-8.64,218398,182440,416287,house_statewide_results.csv
2024,4106,OR-06,2024,53.75,42.45,-11.3,188844,149147,351344,house_statewide_results.csv
2024,4201,PA-01,2024,49.67,49.35,-0.32,235100,233597,473305,house_statewide_results.csv
2024,4202,PA-02,2024,67.28,31.54,-35.74,198759,93169,295441,house_statewide_results.csv
2024,4203,PA-03,2024,88.06,10.74,-77.32,346947,42317,394010,house_statewide_results.csv
2024,4204,PA-04,2024,57.38,41.58,-15.8,268397,194494,467751,house_statewide_results.csv
2024,4205,PA-05,2024,63.79,35.15,-28.64,267157,147219,418780,house_statewide_results.csv
2024,4206,PA-06,2024,55.19,43.79,-11.41,234627,186142,425113,house_statewide_results.csv
2024,4207,PA-07,2024,47.86,51.07,3.2,196712,209881,410973,house_statewide_results.csv
2024,4208,PA-08,2024,45.35,53.85,8.49,177079,210231,390437,house_statewide_results.csv
2024,4209,PA-09,2024,30.59,68.51,37.92,121858,272905,398355,house_statewide_results.csv
2024,4210,PA-10,2024,46.82,52.03,5.22,192789,214275,411793,house_statewide_results.csv
2024,4211,PA-11,2024,38.83,60.19,21.37,160185,248335,412559,house_statewide_results.csv
2024,4212,PA-12,2024,59.13,39.95,-19.18,253683,171396,429049,house_statewide_results.csv
2024,4213,PA-13,2024,26.83,72.37,45.55,110793,298896,412997,house_statewide_results.csv
2024,4214,PA-14,2024,32.97,66.32,33.35,138822,279264,421082,house_statewide_results.csv
2024,4215,PA-15,2024,30.58,68.58,38.0,121641,272777,397727,house_statewide_results.csv
2024,4216,PA-16,2024,38.2,60.96,22.77,159531,254618,417675,house_statewide_results.csv
2024,4217,PA-17,2024,52.28,46.77,-5.51,238962,213792,457099,house_statewide_results.csv
2024,4401,RI-01,2024,59.64,37.63,-22.01,140675,88768,235877,house_statewide_results.csv
2024,4402,RI-02,2024,52.06,45.28,-6.79,144457,125630,277477,house_statewide_results.csv
2024,4501,SC-01,2024,42.7,55.78,13.08,171283,223769,401148,house_statewide_results.csv
2024,4502,SC-02,2024,42.28,56.23,13.95,154598,205591,365657,house_statewide_results.csv
2024,4503,SC-03,2024,27.83,70.89,43.06,99238,252775,356551,house_statewide_results.csv
2024,4504,SC-04,2024,37.41,60.97,23.56,132503,215950,354171,house_statewide_results.csv
2024,4505,SC-05,2024,37.93,60.71,22.79,141484,226482,373037,house_statewide_results.csv
2024,4506,SC-06,2024,60.63,37.77,-22.86,189674,118149,312822,house_statewide_results.csv
2024,4507,SC-07,2024,36.3,62.65,26.34,139672,241031,384754,house_statewide_results.csv
2024,4601,SD-01,2024,34.24,63.43,29.19,146859,272081,428922,house_statewide_results.csv
2024,4701,TN-01,2024,20.57,78.41,57.84,71642,273125,348338,house_statewide_results.csv
2024,4702,TN-02,2024,32.38,66.24,33.86,118780,242963,366789,house_statewide_results.csv
2024,4703,TN-03,2024,31.4,67.29,35.88,113479,243146,361360,house_statewide_results.csv
2024,4704,TN-04,2024,27.61,71.19,43.58,93024,239833,336883,house_statewide_results.csv
2024,4705,TN-05,2024,40.25,58.15,17.89,150048,216736,372745,house_statewide_results.csv
2024,4706,TN-06,2024,31.8,66.96,35.15,114088,240187,358723,house_statewide_results.csv
2024,4707,TN-07,2024,38.17,60.38,22.21,128044,202555,335476,house_statewide_results.csv
2024,4708,TN-08,2024,28.62,70.25,41.63,98538,241830,344241,house_statewide_results.csv
2024,4709,TN-09,2024,70.44,27.78,-42.66,168622,66490,239387,house_statewide_results.csv
2024,4801,TX-01,2024,23.97,75.16,51.19,78554,246341,327762,house_statewide_results.csv
2024,4802,TX-02,2024,37.49,61.26,23.77,124591,203572,332296,house_statewide_results.csv
2024,4803,TX-03,2024,38.66,58.64,19.98,153496,232845,397086,house_statewide_results.csv
2024,4804,TX-04,2024,32.86,65.34,32.48,120188,239000,365772,house_statewide_results.csv
2024,4805,TX-05,2024,35.82,62.83,27.02,111027,194765,309964,house_statewide_results.csv
2024,4806,TX-06,2024,35.12,63.57,28.46,104283,188788,296969,house_statewide_results.csv
2024,4807,TX-07,2024,58.83,38.1,-20.74,148939,96446,253160,house_statewide_results.csv
2024,4808,TX-08,2024,32.42,66.29,33.87,113192,231430,349138,house_statewide_results.csv
2024,4809,TX-09,2024,71.23,27.18,-44.05,169152,64547,237488,house_statewide_results.csv
2024,4810,TX-10,2024,36.83,61.59,24.76,131832,220455,357949,house_statewide_results.csv
2024,4811,TX-11,2024,26.79,72.17,45.38,71371,192256,266397,house_statewide_results.csv
2024,4812,TX-12,2024,38.1,60.68,22.58,131637,209675,345543,house_statewide_results.csv
