state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
LA,Allen,22003,2891,6333,243,9467,2616,6495,195,9306,2106,6867,272,9245,2108,7574,128,9810,1661,7003,87,8751
LA,Ascension,22005,14625,31239,707,46571,16343,33846,867,51056,16471,36135,2057,54663,20399,40687,1239,62325,20113,41319,1041,62473
LA,Assumption,22007,4756,5981,223,10960,4754,6082,155,10991,3931,6714,259,10904,3833,7271,131,11235,3273,6963,131,10367
LA,Avoyelles,22009,6327,10236,375,16938,6075,10667,285,17027,5032,11163,386,16581,4979,12028,285,17292,4460,11379,198,16037
LA,Beauregard,22011,3071,10718,285,14074,2827,11111,285,14223,2393,12238,447,15078,2542,13575,240,16357,2192,13504,178,15874
LA,Bienville,22013,3589,3776,65,7430,3490,3641,72,7203,3129,3756,120,7005,3067,3891,92,7050,2531,3660,65,6256
LA,Bossier,22015,12703,32713,419,45835,12955,34986,618,48559,12638,35451,1729,49818,15662,38074,919,54655,14467,37105,660,52232
LA,Caddo,22017,55536,52228,896,108660,57879,52378,1259,111516,53448,48977,3312,105737,55110,48021,1781,104912,48864,44471,1364,94699
LA,Calcasieu,22019,30244,50449,1438,82131,28357,51844,1517,81718,26293,54182,3298,83773,25982,55066,1615,82663,23918,56064,1219,81201
LA,Caldwell,22021,1118,3696,79,4893,1016,3640,60,4716,788,3822,82,4692,745,3976,41,4762,580,3724,30,4334
LA,Cameron,22023,613,3089,91,3793,408,3260,76,3744,323,3256,113,3692,324,3671,44,4039,219,3120,23,3362
LA,Catahoula,22025,1659,3486,80,5225,1408,2744,41,4193,1322,3479,55,4856,1269,3541,48,4858,1060,3258,30,4348
LA,Claiborne,22027,3025,3750,66,6841,3014,3649,69,6732,2717,3585,119,6421,2731,3770,79,6580,2239,3522,55,5816
LA,Concordia,22029,3766,5668,93,9527,3833,5450,97,9380,3272,5474,123,8869,3177,5550,101,8828,2698,4974,83,7755
LA,De Soto,22031,5242,6883,132,12257,5552,7353,145,13050,5163,8067,267,13497,5457,9112,167,14736,4426,9359,128,13913
LA,East Baton Rouge,22033,99652,95390,2307,197349,102460,92235,3217,197912,102711,84620,9001,196332,115577,88420,4185,208182,103820,82720,4103,190643
LA,East Carroll,22035,2267,1254,38,3559,2244,1122,18,3384,1838,1059,42,2939,1900,1080,56,3036,1338,931,37,2306
LA,East Feliciana,22037,4383,5432,132,9947,4648,5397,164,10209,4235,5569,238,10042,4280,6064,165,10509,3809,6020,118,9947
LA,Evangeline,22039,5853,9793,330,15976,5330,10176,259,15765,4208,10357,314,14879,4158,11053,201,15412,3526,10483,167,14176
LA,Franklin,22041,2961,6278,119,9358,2921,6294,121,9336,2506,6514,142,9162,2658,6970,92,9720,2196,6524,78,8798
LA,Grant,22043,1474,6907,177,8558,1421,7082,163,8666,1181,7406,232,8819,1157,8117,118,9392,996,7925,97,9018
LA,Iberia,22045,12492,20127,549,33168,12129,20890,373,33392,10698,20903,853,32454,11027,21251,435,32713,9504,19511,316,29331
LA,Iberville,22047,9023,7185,213,16421,9548,7271,195,17014,8324,7320,399,16043,8514,7893,312,16719,7503,7616,235,15354
LA,Jackson,22049,2456,5190,90,7736,2305,5132,92,7529,2139,5169,156,7464,2143,5394,95,7632,1852,5291,83,7226
LA,Jefferson,22051,65096,113191,2833,181120,70000,102325,3408,175733,73540,100292,7556,181388,84477,105949,3307,193733,75731,98810,3664,178205
LA,Jefferson Davis,22053,3923,9278,300,13501,3483,10014,236,13733,3080,10775,422,14277,3208,11423,210,14841,2699,11478,181,14358
LA,LaSalle,22059,860,5602,91,6553,764,5726,82,6572,605,5835,128,6568,638,6378,61,7077,546,6023,51,6620
LA,Lafayette,22055,32145,62055,1442,95642,31766,64989,1882,98637,32726,68191,4682,105599,39685,72519,2317,114521,37170,72007,1909,111086
LA,Lafourche,22057,9662,27089,1142,37893,9543,28332,850,38725,8423,31958,1263,41644,8672,36024,692,45388,7864,34461,520,42845
LA,Lincoln,22061,8292,10680,207,19179,7947,10731,296,18974,7102,10761,801,18664,7559,11311,405,19275,6627,11248,282,18157
LA,Livingston,22063,6681,43269,942,50892,7448,45488,1097,54033,6950,48797,1953,57700,9249,54877,1104,65230,9965,55101,840,65906
LA,Madison,22065,3100,2152,48,5300,3154,2000,33,5187,2744,1927,61,4732,2654,1930,86,4670,2094,1846,52,3992
LA,Morehouse,22067,5792,7258,150,13200,5887,6591,135,12613,5155,6502,195,11852,4946,6510,118,11574,4008,5961,128,10097
LA,Natchitoches,22069,7801,9054,212,17067,7941,9077,239,17257,7143,8965,509,16617,6896,9358,300,16554,5740,9100,200,15040
LA,Orleans,22071,117102,28130,2207,147439,126199,27967,3067,157233,133833,24267,7519,165619,147854,26664,3301,177819,130749,24119,4262,159130
LA,Ouachita,22073,24813,41741,690,67244,26629,40927,881,68437,24420,41712,1855,67987,25913,42255,998,69166,22845,40808,783,64436
LA,Plaquemines,22075,3380,6894,175,10449,3597,6469,169,10235,3347,6900,325,10572,3414,7412,188,11014,3023,6803,119,9945
LA,Pointe Coupee,22077,5516,6702,217,12435,5436,6548,163,12147,4764,6789,208,11761,4683,7503,185,12371,4132,7319,119,11570
LA,Rapides,22079,20127,36611,783,57521,20040,37187,781,58008,18318,36814,1706,56838,19475,38347,1043,58865,16537,36171,687,53395
LA,Red River,22081,2080,2484,65,4629,2253,2483,71,4807,1938,2391,93,4422,1644,2413,75,4132,1321,2337,67,3725
LA,Richland,22083,3311,5751,119,9181,4074,7316,117,11507,3157,6286,153,9596,3225,6607,108,9940,2732,6354,107,9193
LA,Sabine,22085,2245,7226,181,9652,2194,7735,121,10050,1703,7877,205,9785,1731,8776,89,10596,1488,8613,69,10170
LA,St. Bernard,22087,3491,9643,407,13541,5052,8497,395,13944,4957,10232,618,15807,6151,11179,320,17650,5967,11033,292,17292
LA,St. Charles,22089,8522,16457,418,25397,8894,15936,500,25330,8558,16620,1012,26190,9800,18233,484,28517,8812,17443,430,26685
LA,St. Helena,22091,3567,2522,95,6184,4233,2756,104,7093,3353,2497,114,5964,3346,2714,98,6158,2848,2804,93,5745
LA,St. James,22093,6994,5432,138,12564,7055,5209,127,12391,6418,5456,211,12085,6510,5954,126,12590,5792,5902,95,11789
LA,St. John the Baptist,22095,12424,8912,320,21656,13178,7620,324,21122,12658,7569,513,20740,13582,7538,312,21432,12043,6557,227,18827
LA,St. Landry,22097,20268,21650,575,42493,19668,21475,504,41647,17208,21966,796,39970,17372,23171,611,41154,14833,21812,398,37043
LA,St. Martin,22099,9419,14443,390,24252,9419,15653,358,25430,8266,16872,611,25749,8439,18203,396,27038,7284,17466,256,25006
LA,St. Mary,22101,9345,13183,375,22903,9448,13883,305,23636,8050,14353,468,22871,8055,14811,320,23186,7011,13671,215,20897
LA,St. Tammany,22103,24596,83078,1868,109542,25723,84710,2451,112884,27716,90914,5759,124389,37746,99666,2698,140110,37777,98377,2230,138384
LA,Tangipahoa,22105,16438,31434,730,48602,17720,31583,787,50090,16869,33933,1579,52381,18887,37806,968,57661,16886,37500,718,55104
LA,Tensas,22107,1646,1367,27,3040,1564,1230,18,2812,1329,1180,34,2543,1329,1197,28,2554,1002,1093,33,2128
LA,Terrebonne,22109,11581,28210,905,40696,12071,29500,764,42335,10664,31900,1329,43893,11198,34339,703,46240,9702,31115,510,41327
LA,Union,22111,3103,7619,146,10868,3075,7561,130,10766,2691,7972,231,10894,2654,8407,140,11201,2206,8176,93,10475
LA,Vermilion,22113,6266,18069,498,24833,5718,18909,357,24984,4745,19807,701,25253,5009,21930,385,27324,4637,21510,282,26429
LA,Vernon,22115,3534,11946,289,15769,3173,12146,287,15606,2665,13471,497,16633,2898,14107,263,17268,2513,13474,162,16149
LA,Washington,22117,6122,12215,287,18624,6351,11470,279,18100,5690,12552,380,18622,5970,13307,236,19513,5411,12846,198,18455
LA,Webster,22119,6610,11417,243,18270,6802,11397,214,18413,6259,11538,343,18140,6172,11830,214,18216,5053,10965,187,16205
LA,West Baton Rouge,22121,5043,6654,169,11866,5692,6920,160,12772,5382,6926,402,12710,6200,7684,213,14097,6008,7627,201,13836
LA,West Carroll,22123,878,4045,64,4987,853,3628,67,4548,715,3970,74,4759,710,4317,25,5052,578,3986,39,4603
LA,West Feliciana,22125,2415,3150,55,5620,2441,3257,79,5777,2247,3390,161,5798,2298,3863,107,6268,2004,3923,81,6008
LA,Winn,22127,2047,4632,93,6772,1919,4539,74,6532,1643,4605,120,6368,1543,4619,63,6225,1292,4437,52,5781
MA,Barnstable,25001,74264,55694,2312,132270,70329,60221,1662,132212,71632,53842,7193,132667,91994,55311,3020,150325,88129,57451,2268,147848
MA,Berkshire,25003,49558,14876,1696,66130,48596,14209,1273,64078,43540,16799,4168,64507,51705,18064,1606,71375,47094,19805,1442,68341
MA,Bristol,25005,146861,90531,5728,243120,142481,93448,3636,239565,127619,104775,13674,246068,153377,119872,6030,279279,137813,134201,4896,276910
MA,Dukes,25007,7913,2442,198,10553,7955,2789,170,10914,8338,2474,622,11434,9914,2631,253,12798,9137,2745,267,12149
MA,Essex,25009,208976,137129,7357,353462,208723,149808,4715,363246,220027,135405,20708,376140,267198,144837,9175,421210,236624,155336,7759,399719
MA,Franklin,25011,27919,9545,1065,38529,27024,9338,1238,37600,24369,10327,3291,37987,30030,11201,1227,42458,28305,12428,1321,42054
MA,Hampden,25013,121454,71350,4916,197720,122571,72318,2938,197827,110313,78230,11677,200220,125948,87318,4911,218177,110937,92474,4336,207747
MA,Hampshire,25015,56869,20618,2083,79570,56552,21366,2488,80406,54572,22089,5668,82329,63362,22281,2211,87854,58617,23256,2472,84345
MA,Middlesex,25017,464484,245766,15781,726031,467173,266307,13376,746856,508919,216163,42255,767337,617196,226956,19425,863577,554471,235118,19924,809513
MA,Nantucket,25019,4073,1863,116,6052,3828,2185,84,6097,4144,1892,368,6404,5241,1914,151,7306,4784,2171,127,7082
MA,Norfolk,25021,200675,136841,7400,344916,200891,144654,4650,350195,219129,119171,19481,357781,273312,125294,9145,407751,242712,132497,8049,383258
MA,Plymouth,25023,131817,112904,5096,249817,130278,120708,3007,253993,133828,114722,15618,264168,173630,121227,6959,301816,159962,133544,5176,298682
MA,Suffolk,25025,207127,57194,4900,269221,219208,58872,4569,282649,241212,50042,12263,303517,270522,58613,6327,335462,222280,66480,8281,297041
MA,Worcester,25027,202107,152101,9386,363594,195667,162022,6404,364093,197126,157138,26708,380972,248773,171683,11558,432014,225680,183802,9266,418748
MD,Allegany,24001,10693,18405,644,29742,9001,18158,658,27817,6665,20025,1114,27804,9158,20886,597,30641,9231,22141,629,32001
MD,Anne Arundel,24003,125015,129682,4922,259619,115960,118165,5064,239189,116074,114509,12356,242939,172823,127821,8973,309617,171945,128892,7945,308782
MD,Baltimore,24510,214385,28681,2902,245968,201042,25501,3354,229897,178562,22726,7692,208980,207260,25374,4827,237461,195109,27984,5989,229082
MD,Baltimore,24005,214151,158714,8073,380938,202733,144686,7236,354655,189437,131009,14571,335017,258409,146202,10321,414932,249958,149560,10293,409811
MD,Calvert,24009,20299,23095,663,44057,18963,22413,792,42168,16669,24680,2096,43445,22587,25346,1179,49112,23438,29361,1083,53882
MD,Caroline,24011,4971,8015,232,13218,4621,7674,231,12526,3747,8999,536,13282,5095,10283,416,15794,4860,11053,363,16276
MD,Carroll,24013,28060,54503,2197,84760,26067,53960,2144,82171,24314,55593,4972,84879,36456,60218,3653,100327,36867,62273,2656,101796
MD,Cecil,24015,17665,23855,974,42494,15489,23660,888,40037,12651,27579,2079,42309,16809,29439,1214,47462,17628,33871,1113,52612
MD,Charles,24017,43635,25732,759,70126,45621,23637,909,70167,46063,24163,2254,72480,62171,25579,1748,89498,63454,26145,2051,91650
MD,Dorchester,24019,6912,8168,194,15274,6570,7514,165,14249,5695,7938,401,14034,6857,8764,356,15977,6954,9390,386,16730
MD,Frederick,24021,54013,55170,2003,111186,51187,55495,2445,109127,51891,56472,6599,114962,77675,63682,4258,145615,82409,68753,3842,155004
MD,Garrett,24023,3736,8903,233,12872,2792,9102,219,12113,2252,10189,464,12905,3281,12002,328,15611,3456,11983,346,15785
MD,Harford,24025,48552,71751,2992,123295,46390,69496,2531,118417,43803,74261,6160,124224,63095,80930,4161,148186,62453,83050,3517,149020
MD,Howard,24027,87120,55393,2720,145233,84017,54094,3056,141167,93808,44792,7801,146401,129433,48390,5239,183062,124764,49425,6299,180488
MD,Kent,24029,4953,4905,162,10020,4453,4533,157,9143,4178,4598,390,9166,5329,5195,270,10794,5251,5561,256,11068
MD,Montgomery,24031,314444,118608,6209,439261,286493,110940,6781,404214,309761,82985,15554,408300,419569,101222,12952,533743,386581,112637,14701,513919
MD,Prince George's,24033,332396,38833,2797,374026,317342,32236,2714,352292,313627,29290,8174,351091,379208,37090,8557,424855,347038,45008,9835,401881
MD,Queen Anne's,24035,8575,15087,383,24045,7898,14879,376,23153,7316,16211,1106,24633,10709,18741,840,30290,11273,20200,663,32136
MD,Somerset,24039,4779,5037,108,9924,4478,4706,88,9272,3484,5056,228,8768,4241,5739,167,10147,4054,5805,231,10090
MD,St. Mary's,24037,19023,24705,681,44409,17982,25096,998,44076,15786,26889,2494,45169,23138,30826,1701,55665,23531,33582,1430,58543
MD,Talbot,24041,9035,10995,298,20328,7983,10442,246,18671,7865,10098,768,18731,11062,10946,547,22555,11119,11125,423,22667
MD,Washington,24043,26245,34169,1186,61600,23282,34113,1258,58653,19193,38842,2696,60731,26044,40224,1511,67779,27260,44054,1687,73001
MD,Wicomico,24045,19436,21849,567,41852,17481,20136,639,38256,16327,20832,1563,38722,22054,22944,1218,46216,21513,24065,1120,46698
MD,Worcester,24047,11374,15607,365,27346,9841,14334,351,24526,8783,15910,878,25571,12560,18571,560,31691,12431,19632,665,32728
ME,Androscoggin,23001,31017,22671,1162,54850,28912,22210,1417,52539,22975,28189,4176,55340,27617,29268,1822,58707,27019,30605,1223,58847
ME,Aroostook,23003,19345,15898,751,35994,17844,15229,793,33866,13377,19419,2167,34963,13956,21080,710,35746,12900,22246,507,35653
ME,Cumberland,23005,105218,56186,2747,164151,100977,57008,8910,166895,102935,57697,10617,171249,128759,59584,5422,193765,133281,60950,4994,199225
ME,Franklin,23007,10113,6627,438,17178,9292,6305,515,16112,7001,7900,1481,16382,8069,8754,567,17390,7990,9459,387,17836
ME,Hancock,23009,18895,12686,584,32165,17533,12398,807,30738,16107,13682,2194,31983,19369,14982,974,35325,19817,15549,885,36251
ME,Kennebec,23011,37238,27482,1266,65986,35022,26506,1697,63225,29296,31753,4950,65999,34902,34721,2235,71858,34585,36589,1712,72886
ME,Knox,23013,13728,8816,436,22980,13227,8262,513,22002,12440,9148,1433,23021,15110,9982,642,25734,15076,10262,555,25893
ME,Lincoln,23015,11886,9287,411,21584,11298,8884,486,20668,10241,9727,1464,21432,12684,10256,654,23594,13110,10409,484,24003
ME,Oxford,23017,17940,12863,847,31650,16052,11766,916,28734,12172,16214,2708,31094,14755,17698,1039,33492,14765,19228,597,34590
ME,Penobscot,23019,41514,37495,1358,80367,38816,36592,1763,77171,32832,41601,5795,80228,37713,44825,2731,85269,37945,47438,1690,87073
ME,Piscataquis,23021,4430,4785,219,9434,4168,4577,245,8990,3098,5403,643,9144,3517,6143,248,9908,3510,6487,208,10205
ME,Sagadahoc,23023,12152,8721,428,21301,11821,8429,484,20734,10679,9304,1613,21596,13528,9755,755,24038,13982,9917,557,24456
ME,Somerset,23025,13335,11867,556,25758,12211,11798,696,24705,9092,14998,1878,25968,10199,16644,735,27578,10134,17826,481,28441
ME,Waldo,23027,11967,9423,460,21850,11292,9055,629,20976,10442,10378,1810,22630,12345,11196,779,24320,12661,11815,654,25130
ME,Washington,23029,8246,8077,331,16654,7797,7539,420,15756,6358,9037,1164,16559,6761,10194,402,17357,6763,11003,282,18048
ME,York,23031,64799,42389,1973,109161,61492,43879,2256,107627,55828,50388,7746,113962,71189,54817,3653,129659,72114,58194,2530,132838
MI,Alcona,26001,2896,3404,120,6420,2462,3571,53,6086,1732,4201,246,6179,2142,4848,74,7064,2140,5257,84,7481
MI,Alger,26003,2472,2188,90,4750,2212,2329,62,4603,1663,2585,265,4513,2053,3014,61,5128,2075,3116,67,5258
MI,Allegan,26005,24165,30061,1053,55279,19594,29023,582,49199,17932,33812,3409,55153,24449,41392,1253,67094,25637,45206,1047,71890
MI,Alpena,26007,7705,7125,255,15085,6549,7298,167,14014,4877,9090,721,14688,6000,10686,283,16969,6038,10967,205,17210
MI,Antrim,26009,6079,7506,267,13852,5107,7917,160,13184,4448,8469,655,13572,5960,9748,241,15949,6330,10341,211,16882
MI,Arenac,26011,4155,3807,166,8128,3669,4054,103,7826,2238,4704,515,7457,2774,5928,129,8831,2662,6379,117,9158
MI,Baraga,26013,1725,1846,73,3644,1574,1866,50,3490,1156,2158,172,3486,1478,2512,48,4038,1488,2779,65,4332
MI,Barry,26015,13449,16431,685,30565,11496,16651,336,28483,9109,19197,1959,30265,11797,23471,637,35905,12391,25650,580,38621
MI,Bay,26017,32589,23795,1044,57428,26797,23735,545,51077,21641,28327,2964,52932,26151,33125,979,60255,25767,34792,772,61331
MI,Benzie,26019,5451,4687,171,10309,4683,5071,93,9847,4108,5539,574,10221,5480,6601,181,12262,5780,6895,170,12845
MI,Berrien,26021,40381,36130,1155,77666,33465,38209,648,72322,29496,38646,3740,71882,37438,43519,1434,82391,38323,44975,1180,84478
MI,Branch,26023,8413,9534,338,18285,6526,9575,177,16278,4740,11025,725,16490,6159,14064,313,20536,5911,14848,329,21088
MI,Calhoun,26025,34561,28553,1082,64196,29270,28338,623,58231,24154,31489,3143,58786,28877,36221,1183,66281,28988,38606,896,68490
MI,Cass,26027,12083,11114,379,23576,9587,12660,214,22461,7270,14241,1761,23272,9130,16699,387,26216,9050,18505,314,27869
MI,Charlevoix,26029,6817,7306,244,14367,5936,7997,131,14064,5137,8674,756,14567,6939,9841,220,17000,7197,10183,279,17659
MI,Cheboygan,26031,6720,6920,261,13901,5829,7284,175,13288,4302,8680,665,13647,5437,10186,245,15868,5543,10653,227,16423
MI,Chippewa,26033,8184,8267,257,16708,7100,8278,186,15564,5378,9120,936,15434,6648,10681,313,17642,6796,11249,318,18363
MI,Clare,26035,7496,6793,278,14567,6337,6988,167,13492,4250,8507,628,13385,5199,10861,221,16281,5273,11772,243,17288
MI,Clinton,26037,20005,19726,650,40381,18187,20630,308,39125,16490,21635,2439,40564,21968,25098,861,47927,22450,26751,760,49961
MI,Crawford,26039,3441,3561,176,7178,2994,3744,76,6814,2110,4354,369,6833,2672,5087,102,7861,2752,5613,111,8476
MI,Delta,26041,9974,8763,327,19064,8330,9533,180,18043,6431,11112,924,18467,7606,13207,338,21151,7462,14109,303,21874
MI,Dickinson,26043,5995,7049,267,13311,4952,7688,145,12785,3923,8580,637,13140,4744,9617,228,14589,4763,10324,224,15311
MI,Eaton,26045,30742,25900,974,57616,27912,26193,602,54707,24534,27608,3544,55686,31299,31798,1230,64327,31056,33102,1013,65171
MI,Emmet,26047,8515,9314,320,18149,7225,10253,194,17672,6972,10616,1186,18774,9662,12135,380,22177,10005,12465,378,22848
MI,Genesee,26049,143927,72451,3518,219896,128972,71807,1920,202699,102744,84174,9217,196135,119390,98714,3256,221360,114670,105303,3230,223203
MI,Gladwin,26051,6590,6391,260,13241,5760,6661,131,12552,3794,8124,554,12472,4524,9893,186,14603,4501,10809,178,15488
MI,Gogebic,26053,4757,3330,177,8264,4058,3444,74,7576,2925,4019,369,7313,3570,4600,96,8266,3385,4803,104,8292
MI,Grand Traverse,26055,23258,24716,759,48733,20875,26532,494,47901,20964,27412,3084,51460,28683,30502,1051,60236,30339,31423,998,62760
MI,Gratiot,26057,9105,8322,311,17738,7606,8236,169,16011,5665,9878,899,16442,6693,12102,332,19127,6682,12894,272,19848
MI,Hillsdale,26059,8765,11221,463,20449,7106,11727,248,19081,4799,14094,987,19880,5883,17037,382,23302,5875,18631,307,24813
MI,Houghton,26061,7476,8101,395,15972,6530,8040,234,14804,6018,8475,1130,15623,7750,10378,373,18501,7881,11181,302,19364
MI,Huron,26063,8367,8434,334,17135,6432,8686,156,15274,4579,10629,640,15848,5490,12731,216,18437,5522,13224,223,18969
MI,Ingham,26065,93994,46483,2252,142729,80903,45365,1311,127579,81266,44354,7858,133478,94212,47639,2699,144550,94542,50564,2906,148012
MI,Ionia,26067,12565,14156,598,27319,11016,14319,395,25730,8206,16374,1784,26364,10901,20657,651,32209,11338,22179,496,34013
MI,Iosco,26069,7309,6583,295,14187,6242,6906,182,13330,4344,8344,661,13349,5373,9759,231,15363,5344,10155,232,15731
MI,Iron,26071,3080,2947,135,6162,2687,3224,76,5987,2004,3675,231,5910,2493,4216,80,6789,2441,4501,85,7027
MI,Isabella,26073,16679,11220,451,28350,13038,10800,281,24119,11404,12338,1602,25344,14072,14815,534,29421,14011,16320,486,30817
MI,Jackson,26075,37480,35692,1331,74503,32301,36298,724,69323,25795,39793,3979,69567,31995,47372,1494,80861,32348,50199,1256,83803
MI,Kalamazoo,26077,77051,51554,2176,130781,69045,52660,1175,122880,67142,51031,7793,125966,83686,56823,2905,143414,84501,58671,2474,145646
MI,Kalkaska,26079,3780,4527,192,8499,3268,4897,116,8281,2279,6213,428,8920,3002,7436,193,10631,3206,8149,174,11529
MI,Kent,26081,149909,148336,4990,303235,134560,157801,3057,295418,138567,147959,19744,306270,187915,165741,7392,361048,192668,172720,6334,371722
MI,Keweenaw,26083,610,756,44,1410,582,774,32,1388,527,814,88,1429,672,862,23,1557,690,896,25,1611
MI,Lake,26085,2919,2269,104,5292,2752,2487,48,5287,1939,3159,230,5328,2288,3946,89,6323,2298,4523,94,6915
MI,Lapeer,26087,21457,22831,1074,45362,18786,23725,514,43025,12734,30037,2355,45126,16367,35482,801,52650,16338,38398,699,55435
MI,Leelanau,26089,7355,6938,171,14464,6576,7483,105,14164,6774,7239,744,14757,8795,7916,189,16900,9406,8035,239,17680
MI,Lenawee,26091,24640,22225,869,47734,21774,22351,494,44619,16750,26428,2717,45895,20918,31541,916,53375,20787,33463,762,55012
MI,Livingston,26093,42349,55592,1697,99638,37186,60000,773,97959,34378,65665,5534,105577,48220,76982,1995,127197,49503,81217,1682,132402
MI,Luce,26095,1191,1490,59,2740,951,1501,25,2477,681,1756,139,2576,842,2109,50,3001,769,2170,46,2985
MI,Mackinac,26097,3027,3268,101,6396,2652,3396,49,6097,2085,3740,263,6088,2632,4304,79,7015,2675,4476,87,7238
